1215,738
1245,2501
1246,2500
1246,2499
1247,2499
1248,2498
1249,2497
1250,2496
1251,2496
1252,2496
1253,2496
1254,2496
1255,2496
1256,2496
1257,2496
1258,2496
1259,2497
1260,2498
1260,2499
1260,2500
1260,2501
1260,2502
1260,2503
1260,2504
1260,2505
1260,2506
1260,2507
1260,2508
1260,2509
1260,2510
1260,2511
1260,2512
1260,2513
1260,2514
1260,2515
1260,2516
1259,2516
1258,2516
1257,2516
1256,2516
1255,2516
1254,2516
1253,2516
1252,2516
1251,2515
1250,2515
1249,2514
1248,2513
1247,2512
1246,2511
1245,2510
1245,2509
1245,2508
1245,2507
1245,2506
1245,2505
1245,2504
1245,2503
1245,2502
1245,2501
1266,1080
1267,1079
1267,1078
1268,1077
1268,1076
1269,1076
1270,1075
1271,1075
1272,1075
1273,1075
1274,1075
1275,1075
1276,1075
1277,1075
1278,1075
1279,1076
1279,1077
1279,1078
1279,1079
1280,1080
1280,1081
1280,1082
1280,1083
1280,1084
1280,1085
1280,1086
1280,1087
1280,1088
1280,1089
1280,1090
1280,1091
1279,1092
1278,1092
1277,1092
1276,1092
1275,1093
1274,1093
1273,1093
1272,1093
1271,1093
1270,1093
1269,1093
1268,1093
1267,1093
1266,1093
1266,1092
1266,1091
1266,1090
1266,1089
1266,1088
1266,1087
1266,1086
1266,1085
1266,1084
1266,1083
1266,1082
1266,1081
1266,1080
1340,711
1341,710
1341,709
1341,708
1341,707
1341,706
1341,705
1341,704
1341,703
1341,702
1341,701
1341,700
1341,699
1342,699
1343,699
1344,699
1345,699
1346,699
1347,699
1348,699
1349,699
1349,700
1349,701
1349,702
1349,703
1349,704
1350,705
1351,706
1352,707
1353,707
1354,708
1355,709
1356,709
1357,710
1358,710
1359,711
1360,711
1361,711
1362,711
1362,712
1362,713
1362,714
1362,715
1362,716
1362,717
1362,718
1362,719
1362,720
1361,721
1360,722
1359,723
1358,724
1357,725
1356,726
1356,727
1355,728
1354,729
1353,730
1352,730
1351,730
1350,730
1349,730
1348,730
1347,730
1346,730
1345,730
1344,729
1343,728
1342,727
1342,726
1342,725
1342,724
1341,723
1341,722
1340,721
1340,720
1340,719
1340,718
1340,717
1340,716
1340,715
1340,714
1340,713
1340,712
1340,711
1406,2608
1407,2608
1408,2608
1409,2608
1410,2607
1411,2607
1412,2606
1413,2605
1414,2605
1415,2605
1416,2605
1417,2605
1418,2605
1419,2605
1420,2605
1421,2605
1422,2605
1423,2605
1424,2606
1425,2606
1426,2606
1427,2607
1428,2607
1429,2608
1430,2608
1431,2608
1432,2608
1433,2608
1433,2609
1433,2610
1433,2611
1432,2611
1431,2611
1430,2611
1429,2611
1428,2611
1427,2611
1426,2611
1425,2611
1424,2611
1423,2611
1422,2611
1421,2611
1420,2611
1419,2611
1418,2611
1417,2611
1416,2611
1415,2611
1414,2611
1413,2611
1412,2611
1411,2611
1410,2611
1409,2611
1408,2611
1407,2611
1406,2611
1406,2610
1406,2609
1406,2608
1407,1416
1408,1416
1409,1416
1410,1416
1411,1416
1412,1416
1413,1416
1414,1416
1415,1416
1416,1416
1417,1416
1418,1416
1419,1417
1419,1418
1420,1419
1421,1420
1422,1421
1423,1422
1424,1422
1425,1422
1426,1422
1427,1422
1428,1422
1429,1423
1430,1424
1431,1425
1432,1425
1433,1425
1434,1425
1435,1425
1436,1425
1437,1425
1438,1426
1439,1426
1440,1426
1441,1426
1442,1426
1443,1426
1444,1426
1445,1426
1446,1426
1447,1426
1448,1426
1449,1426
1450,1427
1451,1428
1452,1429
1453,1430
1454,1431
1454,1432
1455,1433
1456,1434
1456,1435
1456,1436
1456,1437
1456,1438
1456,1439
1456,1440
1456,1441
1456,1442
1456,1443
1456,1444
1455,1444
1454,1444
1453,1444
1452,1445
1452,1446
1452,1447
1452,1448
1451,1448
1450,1448
1449,1449
1448,1450
1447,1450
1446,1450
1445,1450
1444,1450
1443,1450
1442,1450
1441,1450
1440,1450
1439,1450
1438,1450
1437,1450
1436,1449
1436,1448
1436,1447
1435,1446
1434,1445
1433,1444
1432,1444
1431,1444
1430,1444
1429,1444
1428,1444
1427,1443
1426,1442
1425,1442
1424,1442
1423,1441
1422,1441
1421,1441
1420,1441
1419,1441
1418,1441
1417,1440
1416,1440
1415,1440
1414,1440
1413,1440
1412,1439
1411,1438
1410,1438
1409,1437
1408,1436
1408,1435
1407,1434
1407,1433
1407,1432
1407,1431
1407,1430
1407,1429
1407,1428
1407,1427
1407,1426
1407,1425
1407,1424
1407,1423
1407,1422
1407,1421
1407,1420
1407,1419
1407,1418
1407,1417
1407,1416
1452,309
1453,309
1454,309
1455,309
1456,309
1457,309
1458,309
1459,309
1460,309
1461,309
1462,309
1462,310
1462,311
1462,312
1463,313
1463,314
1464,315
1465,315
1466,315
1467,315
1468,315
1469,315
1470,315
1471,315
1472,315
1473,314
1473,313
1473,312
1473,311
1473,310
1473,309
1474,308
1474,307
1474,306
1474,305
1475,304
1475,303
1476,302
1476,301
1476,300
1477,299
1477,298
1478,297
1478,296
1479,295
1479,294
1479,293
1479,292
1480,291
1480,290
1480,289
1480,288
1480,287
1481,286
1481,285
1482,284
1482,283
1483,282
1483,281
1483,280
1483,279
1484,278
1484,277
1485,277
1486,276
1487,275
1488,274
1489,274
1490,273
1491,272
1492,272
1493,272
1494,272
1495,272
1496,272
1497,272
1498,272
1499,272
1500,272
1501,273
1502,274
1503,274
1504,275
1505,276
1506,277
1507,277
1508,278
1509,278
1510,278
1511,279
1511,280
1511,281
1512,282
1513,283
1514,283
1515,284
1516,284
1517,285
1518,286
1519,287
1520,287
1521,287
1522,288
1523,289
1523,290
1524,291
1524,292
1525,293
1525,294
1526,295
1527,296
1528,297
1529,298
1530,299
1531,299
1532,300
1533,301
1534,302
1535,303
1536,304
1537,305
1538,305
1538,306
1538,307
1538,308
1538,309
1538,310
1538,311
1538,312
1538,313
1538,314
1537,315
1537,316
1537,317
1536,318
1536,319
1536,320
1535,321
1535,322
1535,323
1534,324
1534,325
1534,326
1534,327
1534,328
1534,329
1534,330
1534,331
1534,332
1534,333
1533,333
1532,333
1531,333
1530,333
1529,333
1528,333
1527,333
1526,333
1525,332
1524,332
1523,331
1522,331
1521,330
1520,329
1519,328
1518,327
1517,327
1516,327
1515,327
1514,327
1513,327
1512,327
1511,327
1510,327
1509,327
1508,327
1507,328
1507,329
1507,330
1506,331
1505,331
1504,331
1503,331
1502,331
1501,331
1500,331
1499,331
1498,331
1497,331
1496,331
1495,331
1494,330
1493,330
1492,329
1491,329
1490,328
1489,328
1488,328
1487,328
1486,328
1485,328
1484,328
1483,328
1482,328
1481,328
1480,328
1479,328
1478,328
1477,328
1476,328
1475,328
1474,328
1473,329
1472,330
1472,331
1472,332
1472,333
1472,334
1472,335
1472,336
1472,337
1472,338
1472,339
1472,340
1472,341
1472,342
1472,343
1472,344
1472,345
1472,346
1472,347
1472,348
1472,349
1472,350
1472,351
1471,351
1470,351
1469,351
1468,351
1467,351
1466,351
1465,351
1464,351
1464,350
1463,349
1463,348
1462,347
1461,346
1461,345
1460,344
1459,343
1459,342
1458,341
1458,340
1457,339
1457,338
1457,337
1456,336
1456,335
1456,334
1456,333
1456,332
1456,331
1456,330
1455,329
1455,328
1454,327
1454,326
1453,325
1452,325
1452,324
1452,323
1452,322
1452,321
1452,320
1452,319
1452,318
1452,317
1452,316
1452,315
1452,314
1452,313
1452,312
1452,311
1452,310
1452,309
1463,1494
1464,1494
1465,1494
1466,1494
1467,1494
1468,1494
1469,1494
1470,1494
1471,1494
1472,1494
1472,1495
1472,1496
1472,1497
1472,1498
1472,1499
1472,1500
1472,1501
1472,1502
1471,1503
1470,1503
1469,1503
1468,1503
1467,1503
1466,1503
1465,1503
1464,1503
1463,1503
1463,1502
1463,1501
1463,1500
1463,1499
1463,1498
1463,1497
1463,1496
1463,1495
1463,1494
1465,2533
1466,2532
1467,2532
1468,2531
1469,2531
1470,2531
1471,2531
1472,2531
1473,2531
1474,2531
1475,2531
1476,2531
1477,2532
1478,2532
1479,2532
1480,2532
1481,2533
1482,2533
1483,2534
1484,2534
1485,2534
1486,2535
1486,2536
1486,2537
1486,2538
1486,2539
1486,2540
1486,2541
1486,2542
1486,2543
1486,2544
1486,2545
1486,2546
1486,2547
1486,2548
1485,2548
1484,2548
1483,2548
1482,2548
1481,2548
1480,2548
1479,2548
1478,2548
1477,2548
1476,2548
1475,2548
1474,2548
1473,2548
1472,2548
1471,2548
1470,2548
1469,2547
1468,2546
1467,2545
1467,2544
1466,2543
1466,2542
1465,2541
1465,2540
1465,2539
1465,2538
1465,2537
1465,2536
1465,2535
1465,2534
1465,2533
1474,226
1475,225
1475,224
1475,223
1476,222
1476,221
1477,220
1477,219
1478,218
1478,217
1478,216
1478,215
1478,214
1479,213
1479,212
1479,211
1479,210
1479,209
1479,208
1480,207
1481,206
1482,205
1483,204
1483,203
1484,202
1485,201
1485,200
1486,199
1486,198
1487,197
1487,196
1488,195
1489,194
1490,193
1491,192
1491,191
1492,191
1493,190
1494,190
1495,190
1496,190
1497,189
1498,188
1499,187
1500,187
1501,186
1502,185
1503,184
1504,183
1505,182
1505,181
1506,180
1507,179
1508,178
1509,178
1510,178
1511,178
1512,178
1513,178
1514,177
1515,176
1516,176
1517,175
1518,174
1518,173
1519,173
1520,173
1521,173
1522,173
1523,173
1524,173
1525,173
1526,173
1527,173
1528,173
1529,173
1530,173
1531,173
1532,173
1533,172
1534,171
1535,170
1536,170
1537,170
1538,170
1539,170
1540,170
1541,169
1542,169
1543,169
1544,168
1545,168
1546,167
1547,166
1548,166
1549,166
1550,166
1551,166
1552,166
1553,166
1554,166
1555,166
1556,166
1557,167
1558,168
1559,168
1560,168
1561,168
1562,169
1563,169
1564,169
1564,170
1565,171
1566,172
1567,173
1568,173
1569,173
1569,174
1569,175
1569,176
1569,177
1569,178
1570,179
1570,180
1570,181
1570,182
1570,183
1570,184
1570,185
1570,186
1570,187
1570,188
1569,189
1569,190
1568,191
1568,192
1568,193
1567,194
1566,195
1565,196
1564,196
1563,197
1562,197
1561,197
1560,197
1559,197
1558,197
1557,197
1556,197
1555,198
1554,198
1553,199
1552,200
1551,200
1550,201
1549,202
1548,203
1547,204
1546,205
1545,206
1544,206
1543,207
1542,208
1541,209
1540,210
1539,210
1538,211
1537,212
1536,213
1536,214
1535,214
1534,215
1533,216
1532,217
1532,218
1532,219
1532,220
1532,221
1532,222
1531,222
1530,222
1529,223
1528,224
1528,225
1528,226
1528,227
1528,228
1527,229
1527,230
1527,231
1526,231
1525,232
1524,233
1523,234
1523,235
1522,235
1521,236
1520,237
1519,238
1519,239
1519,240
1519,241
1519,242
1518,243
1517,244
1517,245
1517,246
1516,247
1516,248
1516,249
1515,250
1515,251
1514,252
1514,253
1513,253
1512,254
1511,254
1510,254
1509,254
1508,255
1507,256
1506,256
1505,256
1504,256
1503,256
1502,256
1501,256
1500,256
1499,256
1498,256
1497,256
1496,255
1495,255
1494,255
1493,254
1492,254
1491,254
1490,253
1489,252
1488,252
1487,251
1486,251
1485,250
1485,249
1484,248
1483,247
1482,246
1481,245
1480,244
1480,243
1479,242
1479,241
1478,240
1478,239
1477,238
1476,237
1475,236
1475,235
1474,234
1474,233
1474,232
1474,231
1474,230
1474,229
1474,228
1474,227
1474,226
1511,485
1512,484
1513,484
1514,484
1515,483
1516,483
1517,482
1518,482
1519,482
1520,481
1521,481
1522,481
1523,480
1523,479
1524,478
1524,477
1525,476
1526,475
1526,474
1527,473
1527,472
1528,472
1529,472
1530,472
1531,472
1532,472
1533,472
1534,472
1535,472
1536,472
1537,473
1538,474
1539,475
1540,476
1541,477
1542,478
1543,479
1544,480
1545,480
1545,481
1545,482
1546,483
1547,484
1548,485
1549,485
1549,486
1549,487
1550,488
1551,489
1551,490
1552,491
1553,492
1553,493
1554,494
1554,495
1554,496
1554,497
1554,498
1555,499
1556,500
1557,501
1558,502
1558,503
1558,504
1558,505
1558,506
1558,507
1558,508
1558,509
1558,510
1558,511
1558,512
1558,513
1558,514
1558,515
1558,516
1557,517
1557,518
1557,519
1557,520
1557,521
1557,522
1557,523
1557,524
1557,525
1556,526
1556,527
1556,528
1556,529
1556,530
1556,531
1556,532
1556,533
1556,534
1556,535
1555,536
1555,537
1555,538
1555,539
1555,540
1555,541
1555,542
1555,543
1555,544
1555,545
1555,546
1556,547
1556,548
1556,549
1556,550
1556,551
1556,552
1556,553
1556,554
1556,555
1557,556
1557,557
1557,558
1557,559
1557,560
1557,561
1557,562
1557,563
1557,564
1557,565
1557,566
1556,567
1556,568
1556,569
1556,570
1556,571
1556,572
1555,572
1554,572
1553,572
1552,572
1551,572
1550,572
1549,572
1548,572
1547,571
1546,571
1545,570
1545,569
1545,568
1545,567
1544,566
1544,565
1544,564
1543,563
1543,562
1543,561
1543,560
1542,559
1541,558
1540,557
1539,557
1539,556
1539,555
1539,554
1539,553
1538,552
1538,551
1538,550
1537,549
1537,548
1536,547
1536,546
1535,545
1534,544
1534,543
1533,542
1533,541
1532,540
1531,539
1531,538
1531,537
1531,536
1530,535
1530,534
1529,533
1529,532
1528,531
1528,530
1528,529
1528,528
1528,527
1527,526
1527,525
1527,524
1526,523
1525,522
1525,521
1524,520
1524,519
1523,518
1523,517
1523,516
1523,515
1523,514
1522,513
1522,512
1521,511
1520,510
1520,509
1519,508
1518,507
1517,506
1517,505
1516,504
1516,503
1515,502
1514,501
1513,501
1513,500
1513,499
1513,498
1513,497
1513,496
1513,495
1512,494
1511,493
1511,492
1511,491
1511,490
1511,489
1511,488
1511,487
1511,486
1511,485
1526,2128
1527,2127
1527,2126
1527,2125
1528,2124
1529,2123
1529,2122
1530,2121
1530,2120
1530,2119
1530,2118
1531,2117
1531,2116
1531,2115
1531,2114
1532,2114
1533,2114
1534,2114
1535,2114
1536,2114
1537,2114
1538,2114
1539,2114
1540,2114
1541,2115
1542,2116
1542,2117
1543,2118
1544,2119
1545,2120
1546,2121
1547,2121
1548,2121
1549,2122
1550,2123
1551,2124
1551,2125
1551,2126
1551,2127
1551,2128
1551,2129
1551,2130
1551,2131
1551,2132
1550,2132
1549,2133
1548,2134
1548,2135
1547,2136
1546,2137
1546,2138
1545,2139
1544,2140
1543,2141
1543,2142
1542,2142
1541,2142
1540,2142
1539,2142
1538,2142
1537,2142
1536,2142
1535,2142
1534,2142
1533,2142
1532,2142
1531,2142
1530,2142
1529,2141
1528,2140
1527,2139
1526,2138
1526,2137
1526,2136
1526,2135
1526,2134
1526,2133
1526,2132
1526,2131
1526,2130
1526,2129
1526,2128
1574,837
1575,837
1576,837
1577,836
1577,835
1577,834
1577,833
1577,832
1578,832
1579,831
1579,830
1579,829
1579,828
1579,827
1579,826
1579,825
1580,825
1581,825
1582,825
1583,825
1584,825
1585,825
1586,825
1587,825
1588,824
1589,824
1590,824
1591,824
1592,824
1593,824
1594,824
1595,824
1596,824
1597,824
1598,824
1599,824
1600,824
1601,823
1602,823
1603,823
1604,822
1605,821
1606,820
1607,820
1608,820
1609,820
1610,820
1611,820
1612,820
1613,820
1614,820
1615,820
1616,820
1617,820
1618,820
1619,820
1620,820
1621,820
1622,820
1623,820
1624,820
1625,820
1625,821
1625,822
1625,823
1625,824
1625,825
1626,826
1627,826
1628,826
1628,827
1628,828
1628,829
1628,830
1629,831
1629,832
1630,833
1630,834
1631,835
1632,836
1633,837
1633,838
1634,839
1634,840
1635,841
1635,842
1636,843
1637,844
1638,845
1639,846
1640,847
1641,848
1642,849
1643,850
1643,851
1643,852
1643,853
1643,854
1643,855
1643,856
1643,857
1643,858
1643,859
1642,859
1641,859
1640,860
1639,860
1638,860
1637,861
1636,861
1635,861
1634,861
1633,861
1632,861
1631,861
1630,861
1629,861
1628,861
1627,861
1626,861
1625,861
1624,861
1623,861
1622,861
1621,861
1620,861
1619,861
1618,860
1617,860
1616,860
1615,860
1614,860
1613,860
1612,860
1611,860
1610,860
1609,860
1608,859
1608,858
1608,857
1608,856
1607,855
1606,855
1605,855
1604,855
1603,855
1602,855
1601,855
1600,855
1599,855
1599,854
1598,853
1597,853
1596,853
1595,853
1594,853
1594,852
1593,851
1592,851
1591,851
1590,851
1589,851
1588,851
1587,851
1586,851
1585,851
1584,851
1583,851
1583,850
1583,849
1583,848
1583,847
1583,846
1582,845
1581,845
1580,845
1579,845
1578,845
1577,845
1576,845
1575,845
1574,845
1574,844
1574,843
1574,842
1574,841
1574,840
1574,839
1574,838
1574,837
1580,1123
1581,1122
1581,1121
1581,1120
1581,1119
1581,1118
1581,1117
1581,1116
1581,1115
1582,1114
1583,1114
1584,1113
1585,1113
1586,1113
1587,1112
1588,1112
1589,1111
1590,1111
1591,1110
1592,1110
1593,1110
1594,1109
1595,1109
1596,1108
1597,1108
1598,1108
1599,1108
1600,1108
1601,1108
1602,1108
1603,1108
1604,1108
1605,1108
1606,1108
1607,1108
1608,1107
1609,1107
1610,1107
1611,1106
1612,1105
1613,1105
1614,1104
1615,1103
1616,1103
1617,1102
1618,1102
1619,1102
1620,1102
1621,1102
1622,1102
1623,1102
1624,1102
1625,1102
1626,1102
1626,1103
1627,1104
1628,1104
1629,1104
1630,1105
1631,1105
1631,1106
1632,1107
1632,1108
1633,1109
1634,1110
1635,1110
1636,1110
1637,1110
1638,1111
1639,1111
1640,1111
1641,1111
1642,1111
1642,1112
1643,1113
1644,1114
1644,1115
1644,1116
1644,1117
1644,1118
1644,1119
1644,1120
1644,1121
1644,1122
1643,1122
1642,1122
1641,1123
1640,1123
1639,1123
1638,1123
1637,1124
1636,1125
1636,1126
1635,1127
1635,1128
1634,1129
1634,1130
1634,1131
1634,1132
1634,1133
1634,1134
1634,1135
1634,1136
1634,1137
1634,1138
1634,1139
1634,1140
1633,1141
1632,1142
1631,1143
1631,1144
1631,1145
1631,1146
1631,1147
1631,1148
1631,1149
1631,1150
1631,1151
1631,1152
1631,1153
1631,1154
1632,1155
1633,1156
1634,1157
1634,1158
1634,1159
1634,1160
1635,1161
1635,1162
1635,1163
1635,1164
1635,1165
1636,1166
1637,1167
1637,1168
1637,1169
1637,1170
1637,1171
1637,1172
1638,1173
1639,1174
1640,1174
1641,1174
1642,1175
1643,1175
1643,1176
1643,1177
1643,1178
1643,1179
1643,1180
1643,1181
1643,1182
1643,1183
1643,1184
1643,1185
1643,1186
1643,1187
1643,1188
1643,1189
1643,1190
1643,1191
1643,1192
1643,1193
1643,1194
1643,1195
1643,1196
1643,1197
1643,1198
1643,1199
1643,1200
1643,1201
1643,1202
1643,1203
1643,1204
1643,1205
1642,1206
1641,1206
1640,1206
1639,1206
1638,1206
1637,1206
1636,1206
1635,1206
1634,1206
1633,1206
1632,1205
1631,1205
1630,1204
1630,1203
1630,1202
1630,1201
1630,1200
1630,1199
1630,1198
1630,1197
1630,1196
1630,1195
1630,1194
1630,1193
1630,1192
1630,1191
1629,1190
1628,1189
1627,1189
1626,1188
1625,1188
1624,1188
1623,1188
1622,1188
1621,1188
1620,1188
1619,1188
1618,1188
1617,1188
1616,1188
1615,1188
1614,1188
1613,1188
1612,1188
1611,1188
1610,1188
1609,1188
1608,1188
1607,1188
1606,1188
1605,1187
1604,1186
1603,1185
1602,1184
1601,1183
1601,1182
1601,1181
1600,1180
1600,1179
1600,1178
1600,1177
1599,1176
1598,1175
1597,1174
1597,1173
1597,1172
1597,1171
1597,1170
1597,1169
1597,1168
1597,1167
1597,1166
1597,1165
1597,1164
1596,1163
1595,1162
1595,1161
1594,1160
1594,1159
1594,1158
1594,1157
1593,1156
1593,1155
1593,1154
1592,1153
1592,1152
1591,1151
1590,1150
1589,1149
1588,1148
1588,1147
1588,1146
1588,1145
1588,1144
1587,1143
1587,1142
1586,1141
1585,1140
1584,1139
1583,1139
1582,1138
1581,1138
1581,1137
1580,1136
1580,1135
1580,1134
1580,1133
1580,1132
1580,1131
1580,1130
1580,1129
1580,1128
1580,1127
1580,1126
1580,1125
1580,1124
1580,1123
1619,1652
1620,1652
1621,1652
1622,1652
1623,1652
1624,1652
1625,1652
1626,1652
1627,1652
1628,1652
1629,1652
1630,1652
1631,1652
1632,1652
1633,1652
1634,1652
1635,1652
1636,1651
1636,1650
1636,1649
1636,1648
1636,1647
1636,1646
1636,1645
1636,1644
1636,1643
1636,1642
1635,1641
1634,1640
1634,1639
1634,1638
1634,1637
1634,1636
1634,1635
1634,1634
1634,1633
1634,1632
1634,1631
1635,1630
1636,1629
1637,1629
1638,1629
1639,1629
1640,1629
1641,1628
1642,1628
1643,1627
1644,1626
1645,1626
1646,1626
1647,1626
1648,1626
1649,1625
1650,1625
1651,1625
1652,1625
1653,1625
1654,1625
1655,1625
1656,1625
1657,1625
1657,1626
1657,1627
1657,1628
1657,1629
1657,1630
1658,1631
1658,1632
1658,1633
1658,1634
1658,1635
1658,1636
1658,1637
1659,1638
1660,1639
1660,1640
1660,1641
1660,1642
1660,1643
1660,1644
1660,1645
1660,1646
1660,1647
1660,1648
1660,1649
1660,1650
1660,1651
1660,1652
1660,1653
1659,1654
1658,1654
1657,1654
1656,1654
1655,1654
1654,1654
1653,1654
1652,1654
1651,1654
1650,1654
1649,1654
1648,1654
1647,1654
1646,1654
1645,1654
1644,1654
1643,1654
1642,1654
1641,1654
1640,1654
1639,1654
1638,1655
1638,1656
1638,1657
1638,1658
1638,1659
1638,1660
1638,1661
1638,1662
1638,1663
1638,1664
1638,1665
1638,1666
1637,1666
1636,1666
1635,1666
1634,1666
1633,1666
1632,1666
1631,1666
1630,1666
1629,1666
1628,1666
1627,1666
1626,1666
1625,1665
1624,1664
1623,1663
1622,1662
1621,1662
1620,1662
1620,1661
1619,1660
1619,1659
1619,1658
1619,1657
1619,1656
1619,1655
1619,1654
1619,1653
1619,1652
1631,1057
1632,1056
1633,1055
1634,1054
1635,1054
1636,1054
1637,1054
1638,1054
1639,1054
1640,1054
1641,1053
1642,1052
1643,1052
1644,1052
1645,1051
1646,1051
1647,1051
1648,1051
1649,1051
1650,1051
1651,1051
1652,1051
1653,1051
1653,1052
1653,1053
1653,1054
1653,1055
1653,1056
1653,1057
1653,1058
1653,1059
1653,1060
1652,1061
1652,1062
1651,1063
1650,1064
1650,1065
1649,1066
1649,1067
1649,1068
1649,1069
1648,1070
1648,1071
1647,1071
1646,1071
1645,1071
1644,1071
1643,1071
1642,1071
1641,1071
1640,1071
1639,1070
1638,1070
1637,1069
1636,1069
1635,1068
1634,1068
1633,1067
1632,1066
1631,1065
1631,1064
1631,1063
1631,1062
1631,1061
1631,1060
1631,1059
1631,1058
1631,1057
1650,649
1651,649
1652,649
1653,649
1654,649
1655,649
1656,649
1657,649
1658,649
1659,650
1660,650
1661,650
1662,651
1663,651
1664,651
1665,651
1666,651
1667,651
1668,651
1669,651
1670,651
1671,651
1672,650
1673,649
1673,648
1674,647
1674,646
1675,645
1675,644
1675,643
1675,642
1675,641
1675,640
1675,639
1675,638
1675,637
1676,637
1677,637
1678,636
1679,636
1680,636
1681,636
1682,636
1683,636
1684,636
1685,636
1686,636
1687,636
1688,636
1689,636
1690,636
1691,637
1692,637
1693,638
1694,638
1695,638
1696,638
1697,638
1698,638
1699,638
1700,638
1701,638
1702,638
1703,638
1704,638
1705,638
1706,638
1707,638
1708,638
1709,638
1710,638
1711,638
1712,637
1713,636
1714,635
1715,634
1715,633
1716,632
1716,631
1717,630
1717,629
1718,629
1719,629
1720,629
1721,628
1722,627
1722,626
1723,625
1723,624
1724,623
1725,622
1726,622
1727,622
1728,622
1729,622
1730,622
1731,622
1732,622
1733,622
1734,622
1735,622
1736,622
1737,622
1738,622
1739,622
1740,622
1741,622
1742,622
1743,622
1744,622
1745,622
1746,622
1747,622
1748,622
1749,623
1750,624
1751,625
1752,625
1753,625
1754,625
1755,625
1756,625
1757,625
1758,626
1759,627
1760,627
1761,627
1762,627
1763,627
1764,627
1765,627
1766,628
1767,628
1768,629
1769,629
1770,629
1771,630
1772,630
1773,630
1774,631
1775,631
1776,632
1777,632
1777,633
1777,634
1777,635
1777,636
1777,637
1777,638
1777,639
1777,640
1776,641
1775,642
1774,643
1774,644
1773,645
1773,646
1773,647
1773,648
1772,648
1771,649
1770,650
1769,651
1768,652
1767,652
1766,653
1765,653
1764,653
1763,654
1762,654
1761,654
1760,654
1759,655
1758,655
1757,655
1756,656
1755,657
1754,658
1753,658
1752,658
1751,658
1750,658
1749,658
1748,658
1747,659
1746,660
1745,660
1744,660
1743,661
1742,661
1741,661
1740,661
1739,661
1738,661
1737,662
1736,663
1735,663
1734,663
1733,663
1732,663
1731,663
1730,663
1729,663
1728,663
1727,662
1726,662
1725,661
1724,660
1723,659
1722,658
1721,658
1720,658
1719,658
1718,658
1717,658
1716,658
1715,658
1714,658
1713,658
1712,658
1711,658
1710,658
1709,659
1709,660
1709,661
1709,662
1709,663
1709,664
1709,665
1709,666
1709,667
1709,668
1709,669
1709,670
1709,671
1709,672
1709,673
1708,673
1707,673
1706,673
1705,673
1704,674
1703,674
1702,674
1701,674
1700,674
1699,674
1698,674
1697,674
1696,674
1695,674
1694,674
1693,674
1692,674
1691,674
1690,674
1689,674
1688,674
1687,674
1686,674
1685,674
1684,674
1683,675
1682,675
1681,675
1680,675
1679,675
1678,675
1677,675
1676,675
1675,675
1674,675
1674,674
1673,673
1673,672
1672,671
1671,670
1670,669
1669,669
1668,669
1667,669
1666,668
1665,668
1664,667
1663,666
1662,666
1661,665
1660,664
1659,663
1658,662
1657,662
1656,661
1655,661
1654,661
1653,661
1652,660
1652,659
1651,658
1650,657
1650,656
1650,655
1650,654
1650,653
1650,652
1650,651
1650,650
1650,649
1658,1609
1659,1608
1660,1607
1661,1607
1662,1607
1663,1607
1664,1607
1665,1607
1666,1607
1667,1607
1668,1607
1669,1607
1670,1607
1670,1608
1670,1609
1670,1610
1670,1611
1670,1612
1670,1613
1670,1614
1670,1615
1669,1615
1668,1615
1667,1616
1666,1617
1665,1617
1664,1617
1663,1617
1662,1617
1661,1617
1660,1617
1659,1617
1658,1617
1658,1616
1658,1615
1658,1614
1658,1613
1658,1612
1658,1611
1658,1610
1658,1609
1664,696
1665,695
1665,694
1666,694
1667,693
1668,693
1669,693
1670,692
1671,691
1672,691
1673,691
1674,691
1675,691
1676,691
1677,691
1678,691
1679,691
1680,691
1680,692
1680,693
1681,694
1682,694
1683,694
1684,694
1685,694
1686,694
1687,694
1688,694
1689,695
1690,695
1691,695
1692,696
1693,697
1694,698
1695,699
1696,699
1697,699
1698,699
1699,700
1700,701
1700,702
1700,703
1700,704
1700,705
1700,706
1700,707
1700,708
1700,709
1700,710
1700,711
1699,711
1698,712
1697,712
1696,713
1695,714
1695,715
1694,716
1694,717
1694,718
1694,719
1694,720
1694,721
1694,722
1694,723
1694,724
1695,725
1695,726
1696,727
1696,728
1696,729
1696,730
1696,731
1696,732
1696,733
1696,734
1696,735
1696,736
1696,737
1696,738
1695,739
1694,740
1693,740
1692,740
1691,740
1690,740
1689,740
1688,740
1687,740
1686,740
1685,740
1684,739
1683,738
1682,738
1681,738
1680,737
1680,736
1679,735
1678,735
1677,734
1676,734
1675,733
1675,732
1674,731
1673,730
1673,729
1672,728
1671,727
1670,726
1669,726
1668,725
1668,724
1668,723
1668,722
1668,721
1668,720
1668,719
1668,718
1668,717
1668,716
1668,715
1668,714
1668,713
1668,712
1668,711
1668,710
1667,709
1666,708
1666,707
1665,706
1665,705
1664,704
1664,703
1664,702
1664,701
1664,700
1664,699
1664,698
1664,697
1664,696
1678,614
1679,614
1680,613
1681,613
1682,613
1683,612
1684,612
1685,612
1686,612
1687,612
1688,612
1689,612
1690,612
1691,612
1692,612
1692,613
1692,614
1692,615
1692,616
1692,617
1692,618
1692,619
1692,620
1691,620
1690,621
1689,621
1688,622
1687,623
1686,623
1685,623
1684,623
1683,623
1682,623
1681,623
1680,623
1679,623
1678,622
