1608,567
1609,567
1610,566
1610,565
1611,564
1611,563
1612,562
1613,561
1613,560
1614,559
1614,558
1615,558
1616,558
1617,558
1618,558
1619,558
1620,558
1621,558
1622,558
1623,558
1624,559
1625,560
1626,561
1627,562
1628,563
1629,564
1630,565
1631,566
1632,566
1632,567
1632,568
1633,569
1634,570
1635,571
1636,571
1636,572
1636,573
1637,574
1638,575
1638,576
1639,577
1640,578
1640,579
1641,580
1641,581
1641,582
1641,583
1641,584
1642,585
1643,586
1644,587
1645,588
1645,589
1645,590
1645,591
1645,592
1645,593
1645,594
1645,595
1645,596
1645,597
1645,598
1645,599
1645,600
1645,601
1645,602
1644,603
1644,604
1644,605
1644,606
1644,607
1644,608
1644,609
1644,610
1644,611
1643,612
1643,613
1643,614
1643,615
1643,616
1643,617
1643,618
1643,619
1643,620
1643,621
1642,622
1642,623
1642,624
1642,625
1642,626
1642,627
1642,628
1642,629
1642,630
1642,631
1642,632
1643,633
1643,634
1643,635
1643,636
1643,637
1643,638
1643,639
1643,640
1643,641
1644,642
1644,643
1644,644
1644,645
1644,646
1644,647
1644,648
1644,649
1644,650
1644,651
1644,652
1643,653
1643,654
1643,655
1643,656
1643,657
1643,658
1642,658
1641,658
1640,658
1639,658
1638,658
1637,658
1636,658
1635,658
1634,657
1633,657
1632,656
1632,655
1632,654
1632,653
1631,652
1631,651
1631,650
1630,649
1630,648
1630,647
1630,646
1629,645
1628,644
1627,643
1626,643
1626,642
1626,641
1626,640
1626,639
1625,638
1625,637
1625,636
1624,635
1624,634
1623,633
1623,632
1622,631
1621,630
1621,629
1620,628
1620,627
1619,626
1618,625
1618,624
1618,623
1618,622
1617,621
1617,620
1616,619
1616,618
1615,617
1615,616
1615,615
1615,614
1615,613
1614,612
1614,611
1614,610
1613,609
1612,608
1612,607
1611,606
1611,605
1610,604
1610,603
1610,602
1610,601
1610,600
1609,599
1609,598
1608,597
1607,596
1607,595
1606,594
1605,593
1604,592
1604,591
1603,590
1603,589
1602,588
1601,587
1600,587
1600,586
1600,585
1600,584
1600,583
1600,582
1600,581
1599,580
1598,579
1598,578
1598,577
1598,576
1598,575
1598,574
1598,573
1598,572
1598,571
1613,2214
1614,2213
1614,2212
1614,2211
1615,2210
1616,2209
1616,2208
1617,2207
1617,2206
1617,2205
1617,2204
1618,2203
1618,2202
1618,2201
1618,2200
1619,2200
1620,2200
1621,2200
1622,2200
1623,2200
1624,2200
1625,2200
1626,2200
1627,2200
1628,2201
1629,2202
1629,2203
1630,2204
1631,2205
1632,2206
1633,2207
1634,2207
1635,2207
1636,2208
1637,2209
1638,2210
1638,2211
1638,2212
1638,2213
1638,2214
1638,2215
1638,2216
1638,2217
1638,2218
1637,2218
1636,2219
1635,2220
1635,2221
1634,2222
1633,2223
1633,2224
1632,2225
1631,2226
1630,2227
1630,2228
1629,2228
1628,2228
1627,2228
1626,2228
1625,2228
1624,2228
1623,2228
1622,2228
1621,2228
1620,2228
1619,2228
1618,2228
1617,2228
1616,2227
1615,2226
1614,2225
1613,2224
1613,2223
1613,2222
1613,2221
1613,2220
1613,2219
1613,2218
1613,2217
1613,2216
1613,2215
1613,2214
1620,103
1621,102
1621,101
1622,100
1623,99
1624,98
1624,97
1625,97
1626,97
1627,97
1628,97
1629,97
1630,97
1631,97
1632,97
1632,98
1632,99
1632,100
1632,101
1632,102
1632,103
1632,104
1632,105
1631,106
1631,107
1631,108
1630,109
1629,110
1629,111
1629,112
1628,112
1627,112
1626,112
1625,112
1624,112
1623,112
1622,112
1621,112
1620,111
1620,110
1620,109
1620,108
1620,107
1620,106
1620,105
1620,104
1620,103
1661,923
1662,923
1663,923
1664,922
1664,921
1664,920
1664,919
1664,918
1665,918
1666,917
1666,916
1666,915
1666,914
1666,913
1666,912
1666,911
1667,911
1668,911
1669,911
1670,911
1671,911
1672,911
1673,911
1674,911
1675,910
1676,910
1677,910
1678,910
1679,910
1680,910
1681,910
1682,910
1683,910
1684,910
1685,910
1686,910
1687,910
1688,909
1689,909
1690,909
1691,908
1692,907
1693,906
1694,906
1695,906
1696,906
1697,906
1698,906
1699,906
1700,906
1701,906
1702,906
1703,906
1704,906
1705,906
1706,906
1707,906
1708,906
1709,906
1710,906
1711,906
1712,906
1712,907
1712,908
1712,909
1712,910
1712,911
1713,912
1714,912
1715,912
1715,913
1715,914
1715,915
1715,916
1716,917
1716,918
1717,919
1717,920
1718,921
1719,922
1720,923
1720,924
1721,925
1721,926
1722,927
1722,928
1723,929
1724,930
1725,931
1726,932
1727,933
1728,934
1729,935
1730,936
1730,937
1730,938
1730,939
1730,940
1730,941
1730,942
1730,943
1730,944
1730,945
1729,945
1728,945
1727,946
1726,946
1725,946
1724,947
1723,947
1722,947
1721,947
1720,947
1719,947
1718,947
1717,947
1716,947
1715,947
1714,947
1713,947
1712,947
1711,947
1710,947
1709,947
1708,947
1707,947
1706,947
1705,946
1704,946
1703,946
1702,946
1701,946
1700,946
1699,946
1698,946
1697,946
1696,946
1695,945
1695,944
1695,943
1695,942
1694,941
1693,941
1692,941
1691,941
1690,941
1689,941
1688,941
1687,941
1686,941
1686,940
1685,939
1684,939
1683,939
1682,939
1681,939
1681,938
1680,937
1679,937
1678,937
1677,937
1676,937
1675,937
1674,937
1673,937
1672,937
1671,937
1670,937
1670,936
1670,935
1670,934
1670,933
1670,932
1669,931
1668,931
1667,931
1666,931
1665,931
1664,931
1663,931
1662,931
1661,931
1661,930
1661,929
1661,928
1661,927
1661,926
1661,925
1661,924
1661,923
1667,1209
1668,1208
1668,1207
1668,1206
1668,1205
1668,1204
1668,1203
1668,1202
1668,1201
1669,1200
1670,1200
1671,1199
1672,1199
1673,1199
1674,1198
1675,1198
1676,1197
1677,1197
1678,1196
1679,1196
1680,1196
1681,1195
1682,1195
1683,1194
1684,1194
1685,1194
1686,1194
1687,1194
1688,1194
1689,1194
1690,1194
1691,1194
1692,1194
1693,1194
1694,1194
1695,1193
1696,1193
1697,1193
1698,1192
1699,1191
1700,1191
1701,1190
1702,1189
1703,1189
1704,1188
1705,1188
1706,1188
1707,1188
1708,1188
1709,1188
1710,1188
1711,1188
1712,1188
1713,1188
1713,1189
1714,1190
1715,1190
1716,1190
1717,1191
1718,1191
1718,1192
1719,1193
1719,1194
1720,1195
1721,1196
1722,1196
1723,1196
1724,1196
1725,1197
1726,1197
1727,1197
1728,1197
1729,1197
1729,1198
1730,1199
1731,1200
1731,1201
1731,1202
1731,1203
1731,1204
1731,1205
1731,1206
1731,1207
1731,1208
1730,1208
1729,1208
1728,1209
1727,1209
1726,1209
1725,1209
1724,1210
1723,1211
1723,1212
1722,1213
1722,1214
1721,1215
1721,1216
1721,1217
1721,1218
1721,1219
1721,1220
1721,1221
1721,1222
1721,1223
1721,1224
1721,1225
1721,1226
1720,1227
1719,1228
1718,1229
1718,1230
1718,1231
1718,1232
1718,1233
1718,1234
1718,1235
1718,1236
1718,1237
1718,1238
1718,1239
1718,1240
1719,1241
1720,1242
1721,1243
1721,1244
1721,1245
1721,1246
1722,1247
1722,1248
1722,1249
1722,1250
1722,1251
1723,1252
1724,1253
1724,1254
1724,1255
1724,1256
1724,1257
1724,1258
1725,1259
1726,1260
1727,1260
1728,1260
1729,1261
1730,1261
1730,1262
1730,1263
1730,1264
1730,1265
1730,1266
1730,1267
1730,1268
1730,1269
1730,1270
1730,1271
1730,1272
1730,1273
1730,1274
1730,1275
1730,1276
1730,1277
1730,1278
1730,1279
1730,1280
1730,1281
1730,1282
1730,1283
1730,1284
1730,1285
1730,1286
1730,1287
1730,1288
1730,1289
1730,1290
1730,1291
1729,1292
1728,1292
1727,1292
1726,1292
1725,1292
1724,1292
1723,1292
1722,1292
1721,1292
1720,1292
1719,1291
1718,1291
1717,1290
1717,1289
1717,1288
1717,1287
1717,1286
1717,1285
1717,1284
1717,1283
1717,1282
1717,1281
1717,1280
1717,1279
1717,1278
1717,1277
1716,1276
1715,1275
1714,1275
1713,1274
1712,1274
1711,1274
1710,1274
1709,1274
1708,1274
1707,1274
1706,1274
1705,1274
1704,1274
1703,1274
1702,1274
1701,1274
1700,1274
1699,1274
1698,1274
1697,1274
1696,1274
1695,1274
1694,1274
1693,1274
1692,1273
1691,1272
1690,1271
1689,1270
1688,1269
1688,1268
1688,1267
1687,1266
1687,1265
1687,1264
1687,1263
1686,1262
1685,1261
1684,1260
1684,1259
1684,1258
1684,1257
1684,1256
1684,1255
1684,1254
1684,1253
1684,1252
1684,1251
1684,1250
1683,1249
1682,1248
1682,1247
1681,1246
1681,1245
1681,1244
1681,1243
1680,1242
1680,1241
1680,1240
1679,1239
1679,1238
1678,1237
1677,1236
1676,1235
1675,1234
1675,1233
1675,1232
1675,1231
1675,1230
1674,1229
1674,1228
1673,1227
1672,1226
1671,1225
1670,1225
1669,1224
1668,1224
1668,1223
1667,1222
1667,1221
1667,1220
1667,1219
1667,1218
1667,1217
1667,1216
1667,1215
1667,1214
1667,1213
1667,1212
1667,1211
1667,1210
1667,1209
1673,222
1674,221
1674,220
1675,219
1675,218
1675,217
1675,216
1675,215
1676,214
1677,213
1678,212
1679,212
1680,212
1681,212
1682,212
1683,212
1684,212
1685,212
1686,212
1687,213
1687,214
1687,215
1687,216
1687,217
1687,218
1688,219
1688,220
1688,221
1688,222
1688,223
1688,224
1688,225
1688,226
1688,227
1688,228
1688,229
1688,230
1688,231
1688,232
1688,233
1688,234
1688,235
1688,236
1688,237
1688,238
1688,239
1688,240
1688,241
1688,242
1688,243
1688,244
1688,245
1688,246
1688,247
1688,248
1688,249
1688,250
1688,251
1688,252
1687,252
1686,252
1685,252
1684,252
1683,252
1682,252
1681,252
1680,252
1679,251
1678,250
1677,249
1676,248
1675,247
1674,246
1674,245
1674,244
1674,243
1674,242
1674,241
1674,240
1674,239
1674,238
1674,237
1674,236
1674,235
1674,234
1673,233
1673,232
1673,231
1673,230
1673,229
1673,228
1673,227
1673,226
1673,225
1673,224
1673,223
1673,222
1679,179
1680,178
1681,177
1682,176
1683,175
1684,174
1684,173
1684,172
1685,172
1686,172
1687,172
1688,172
1689,172
1690,172
1691,172
1692,172
1693,172
1693,173
1693,174
1693,175
1693,176
1693,177
1693,178
1693,179
1693,180
1692,181
1691,182
1691,183
1691,184
1691,185
1691,186
1691,187
1691,188
1691,189
1691,190
1691,191
1691,192
1690,193
1690,194
1690,195
1690,196
1690,197
1689,197
1688,197
1687,197
1686,197
1685,197
1684,197
1683,197
1682,197
1682,196
1681,195
1681,194
1680,193
1680,192
1679,191
1679,190
1679,189
1679,188
1679,187
1679,186
1679,185
1679,184
1679,183
1679,182
1679,181
1679,180
1679,179
1700,2598
1701,2597
1701,2596
1701,2595
1701,2594
1701,2593
1702,2592
1703,2591
1703,2590
1704,2589
1704,2588
1704,2587
1705,2586
1705,2585
1705,2584
1705,2583
1705,2582
1705,2581
1706,2580
1706,2579
1707,2578
1708,2577
1708,2576
1709,2575
1709,2574
1709,2573
1709,2572
1709,2571
1710,2570
1710,2569
1710,2568
1710,2567
1710,2566
1710,2565
1710,2564
1710,2563
1710,2562
1711,2561
1712,2560
1712,2559
1712,2558
1712,2557
1712,2556
1712,2555
1712,2554
1712,2553
1712,2552
1712,2551
1713,2550
1713,2549
1714,2548
1715,2547
1716,2547
1717,2547
1718,2547
1719,2547
1720,2547
1721,2547
1722,2547
1723,2547
1724,2548
1724,2549
1724,2550
1724,2551
1725,2552
1726,2552
1727,2552
1728,2552
1729,2552
1730,2552
1731,2552
1732,2552
1732,2553
1732,2554
1732,2555
1732,2556
1732,2557
1732,2558
1732,2559
1732,2560
1732,2561
1732,2562
1732,2563
1733,2564
1734,2565
1735,2565
1736,2565
1737,2565
1738,2566
1738,2567
1738,2568
1738,2569
1738,2570
1739,2571
1740,2571
1741,2571
1742,2571
1743,2571
1744,2571
1745,2571
1746,2571
1747,2571
1748,2571
1749,2571
1750,2571
1751,2571
1752,2571
1753,2571
1754,2571
1755,2571
1756,2571
1757,2571
1758,2571
1759,2571
1760,2571
1761,2571
1762,2571
1763,2572
1764,2572
1765,2572
1766,2572
1767,2572
1768,2572
1769,2572
1770,2573
1771,2573
1772,2573
1773,2573
1774,2573
1775,2573
1776,2573
1777,2573
1778,2573
1779,2573
1780,2574
1781,2575
1782,2575
1783,2576
1784,2576
1785,2576
1786,2576
1787,2576
1788,2576
1789,2576
1790,2576
1791,2576
1792,2576
1793,2577
1794,2577
1795,2578
1796,2579
1797,2579
1798,2580
1799,2580
1799,2581
1799,2582
1799,2583
1799,2584
1799,2585
1799,2586
1800,2587
1800,2588
1801,2589
1801,2590
1801,2591
1801,2592
1801,2593
1801,2594
1801,2595
1801,2596
1801,2597
1801,2598
1801,2599
1801,2600
1801,2601
1800,2602
1800,2603
1799,2604
1799,2605
1799,2606
1799,2607
1799,2608
1799,2609
1799,2610
1799,2611
1799,2612
1799,2613
1798,2614
1797,2615
1797,2616
1797,2617
1797,2618
1797,2619
1797,2620
1797,2621
1797,2622
1797,2623
1797,2624
1796,2625
1796,2626
1795,2627
1794,2628
1793,2629
1793,2630
1793,2631
1793,2632
1793,2633
1793,2634
1792,2635
1792,2636
1792,2637
1792,2638
1792,2639
1791,2640
1791,2641
1791,2642
1791,2643
1791,2644
1791,2645
1790,2646
1790,2647
1790,2648
1790,2649
1789,2650
1788,2651
1787,2652
1786,2653
1785,2654
1785,2655
1785,2656
1785,2657
1784,2658
1783,2659
1782,2660
1781,2660
1780,2661
1780,2662
1780,2663
1780,2664
1780,2665
1780,2666
1779,2667
1778,2668
1778,2669
1778,2670
1777,2671
1776,2672
1775,2672
1774,2672
1773,2672
1772,2672
1771,2672
1770,2672
1769,2672
1768,2672
1767,2672
1766,2672
1765,2672
1764,2672
1763,2672
1762,2672
1761,2672
1760,2672
1759,2672
1758,2672
1757,2672
1756,2673
1756,2674
1756,2675
1755,2675
1754,2676
1753,2676
1752,2676
1751,2676
1750,2676
1749,2676
1748,2676
1747,2676
1746,2677
1745,2678
1744,2679
1743,2680
1742,2681
1741,2681
1740,2681
1739,2681
1738,2681
1737,2681
1736,2681
1735,2681
1734,2681
1733,2681
1732,2681
1731,2681
1730,2680
1729,2680
1728,2679
1727,2679
1726,2679
1725,2679
1724,2679
1723,2679
1722,2678
1721,2677
1720,2676
1719,2675
1718,2674
1718,2673
1718,2672
1718,2671
1717,2670
1717,2669
1716,2668
1715,2667
1715,2666
1715,2665
1715,2664
1715,2663
1715,2662
1714,2661
1714,2660
1713,2659
1713,2658
1713,2657
1713,2656
1713,2655
1712,2654
1712,2653
1711,2652
1711,2651
1710,2650
1710,2649
1709,2648
1709,2647
1708,2646
1707,2645
1706,2644
1705,2644
1705,2643
1704,2642
1704,2641
1704,2640
1703,2639
1702,2638
1701,2637
1700,2636
1700,2635
1700,2634
1700,2633
1700,2632
1700,2631
1700,2630
1700,2629
1700,2628
1700,2627
1700,2626
1700,2625
1700,2624
1700,2623
1700,2622
1700,2621
1700,2620
1700,2619
1700,2618
1700,2617
1700,2616
1700,2615
1700,2614
1700,2613
1700,2612
1700,2611
1700,2610
1700,2609
1700,2608
1700,2607
1700,2606
1700,2605
1700,2604
1700,2603
1700,2602
1700,2601
1700,2600
1700,2599
1700,2598
1702,119
1703,118
1703,117
1703,116
1704,115
1704,114
1704,113
1705,112
1706,111
1706,110
1707,109
1707,108
1708,107
1709,106
1709,105
1710,104
1711,103
1712,103
1713,102
1714,101
1715,100
1715,99
1716,98
1717,97
1718,97
1719,97
1720,97
1721,97
1722,97
1723,97
1724,97
1725,97
1726,97
1727,98
1728,98
1728,99
1729,100
1730,101
1731,102
1731,103
1731,104
1731,105
1731,106
1731,107
1731,108
1731,109
1731,110
1731,111
1731,112
1731,113
1731,114
1731,115
1731,116
1731,117
1730,118
1730,119
1730,120
1729,121
1729,122
1729,123
1728,124
1728,125
1727,125
1726,126
1725,127
1724,128
1723,129
1722,129
1721,130
1720,131
1720,132
1720,133
1719,133
1718,133
1717,134
1716,135
1716,136
1716,137
1716,138
1716,139
1715,140
1714,141
1714,142
1713,143
1712,144
1712,145
1712,146
1712,147
1711,148
1711,149
1710,149
1709,149
1708,149
1707,149
1706,149
1705,149
1704,149
1703,149
1702,148
1702,147
1702,146
1702,145
1702,144
1702,143
1702,142
1702,141
1702,140
1702,139
1702,138
1702,137
1702,136
1702,135
1702,134
1702,133
1702,132
1702,131
1702,130
1702,129
1702,128
1702,127
1702,126
1702,125
1702,124
1702,123
1702,122
1702,121
1702,120
1702,119
1706,1738
1707,1738
1708,1738
1709,1738
1710,1738
1711,1738
1712,1738
1713,1738
1714,1738
1715,1738
1716,1738
1717,1738
1718,1738
1719,1738
1720,1738
1721,1738
1722,1738
1723,1737
1723,1736
1723,1735
1723,1734
1723,1733
1723,1732
1723,1731
1723,1730
1723,1729
1723,1728
1722,1727
1721,1726
1721,1725
1721,1724
1721,1723
1721,1722
1721,1721
1721,1720
1721,1719
1721,1718
1721,1717
1722,1716
1723,1715
1724,1715
1725,1715
1726,1715
1727,1715
1728,1714
1729,1714
1730,1713
1731,1712
1732,1712
1733,1712
1734,1712
1735,1712
1736,1711
1737,1711
1738,1711
1739,1711
1740,1711
1741,1711
1742,1711
1743,1711
1744,1711
1744,1712
1744,1713
1744,1714
1744,1715
1744,1716
1745,1717
1745,1718
1745,1719
1745,1720
1745,1721
1745,1722
1745,1723
1746,1724
1747,1725
1747,1726
1747,1727
1747,1728
1747,1729
1747,1730
1747,1731
1747,1732
1747,1733
1747,1734
1747,1735
1747,1736
1747,1737
1747,1738
1747,1739
1746,1740
1745,1740
1744,1740
1743,1740
1742,1740
1741,1740
1740,1740
1739,1740
1738,1740
1737,1740
1736,1740
1735,1740
1734,1740
1733,1740
1732,1740
1731,1740
1730,1740
1729,1740
1728,1740
1727,1740
1726,1740
1725,1741
1725,1742
1725,1743
1725,1744
1725,1745
1725,1746
1725,1747
1725,1748
1725,1749
1725,1750
1725,1751
1725,1752
1724,1752
1723,1752
1722,1752
1721,1752
1720,1752
1719,1752
1718,1752
1717,1752
1716,1752
1715,1752
1714,1752
1713,1752
1712,1751
1711,1750
1710,1749
1709,1748
1708,1748
1707,1748
1707,1747
1706,1746
1706,1745
1706,1744
1706,1743
1706,1742
1706,1741
1706,1740
1706,1739
1706,1738
1718,1143
1719,1142
1720,1141
1721,1140
1722,1140
1723,1140
1724,1140
1725,1140
1726,1140
1727,1140
1728,1139
1729,1138
1730,1138
1731,1138
1732,1137
1733,1137
1734,1137
1735,1137
1736,1137
1737,1137
1738,1137
1739,1137
1740,1137
1740,1138
1740,1139
1740,1140
1740,1141
1740,1142
1740,1143
1740,1144
1740,1145
1740,1146
1739,1147
1739,1148
1738,1149
1737,1150
1737,1151
1736,1152
1736,1153
1736,1154
1736,1155
1735,1156
1735,1157
1734,1157
1733,1157
1732,1157
1731,1157
1730,1157
1729,1157
1728,1157
1727,1157
1726,1156
1725,1156
1724,1155
1723,1155
1722,1154
1721,1154
1720,1153
1719,1152
1718,1151
1718,1150
1718,1149
1718,1148
1718,1147
1718,1146
1718,1145
1718,1144
1718,1143
1737,735
1738,735
1739,735
1740,735
1741,735
1742,735
1743,735
1744,735
1745,735
1746,736
1747,736
1748,736
1749,737
1750,737
1751,737
1752,737
1753,737
1754,737
1755,737
1756,737
1757,737
1758,737
1759,736
1760,735
1760,734
1761,733
1761,732
1762,731
1762,730
1762,729
1762,728
1762,727
1762,726
1762,725
1762,724
1762,723
1763,723
1764,723
1765,722
1766,722
1767,722
1768,722
1769,722
1770,722
1771,722
1772,722
1773,722
1774,722
1775,722
1776,722
1777,722
1778,723
1779,723
1780,724
1781,724
1782,724
1783,724
1784,724
1785,724
1786,724
1787,724
1788,724
1789,724
1790,724
1791,724
1792,724
1793,724
1794,724
1795,724
1796,724
1797,724
1798,724
1799,723
1800,722
1801,721
1802,720
1802,719
1803,718
1803,717
1804,716
1804,715
1805,715
1806,715
1807,715
1808,714
1809,713
1809,712
1810,711
1810,710
1811,709
1812,708
1813,708
1814,708
1815,708
1816,708
1817,708
1818,708
1819,708
1820,708
1821,708
1822,708
1823,708
1824,708
1825,708
1826,708
1827,708
1828,708
1829,708
1830,708
1831,708
1832,708
1833,708
1834,708
1835,708
1836,709
1837,710
1838,711
1839,711
1840,711
1841,711
1842,711
1843,711
1844,711
1845,712
1846,713
1847,713
1848,713
1849,713
1850,713
1851,713
1852,713
1853,714
1854,714
1855,715
1856,715
1857,715
1858,716
1859,716
1860,716
1861,717
1862,717
1863,718
1864,718
1864,719
1864,720
1864,721
1864,722
1864,723
1864,724
1864,725
1864,726
1863,727
1862,728
1861,729
1861,730
1860,731
1860,732
1860,733
1860,734
1859,734
1858,735
1857,736
1856,737
1855,738
1854,738
1853,739
1852,739
1851,739
1850,740
1849,740
1848,740
1847,740
1846,741
1845,741
1844,741
1843,742
1842,743
1841,744
1840,744
1839,744
1838,744
1837,744
1836,744
1835,744
1834,745
1833,746
1832,746
1831,746
1830,747
1829,747
1828,747
1827,747
1826,747
1825,747
1824,748
1823,749
1822,749
1821,749
1820,749
1819,749
1818,749
1817,749
1816,749
1815,749
1814,748
1813,748
1812,747
1811,746
1810,745
1809,744
1808,744
1807,744
1806,744
1805,744
1804,744
1803,744
1802,744
1801,744
1800,744
1799,744
1798,744
1797,744
1796,745
1796,746
1796,747
1796,748
1796,749
1796,750
1796,751
1796,752
1796,753
1796,754
1796,755
1796,756
1796,757
1796,758
1796,759
1795,759
1794,759
1793,759
1792,759
1791,760
1790,760
1789,760
1788,760
1787,760
1786,760
1785,760
1784,760
1783,760
1782,760
1781,760
1780,760
1779,760
1778,760
1777,760
1776,760
1775,760
1774,760
1773,760
1772,760
1771,760
1770,761
1769,761
1768,761
1767,761
1766,761
1765,761
1764,761
1763,761
1762,761
1761,761
1761,760
1760,759
1760,758
1759,757
1758,756
1757,755
1756,755
1755,755
1754,755
1753,754
1752,754
1751,753
1750,752
1749,752
1748,751
1747,750
1746,749
1745,748
1744,748
1743,747
1742,747
1741,747
1740,747
1739,746
1739,745
1738,744
1737,743
1737,742
1737,741
1737,740
1737,739
1737,738
1737,737
1737,736
1737,735
1745,1695
1746,1694
1747,1693
1748,1693
1749,1693
1750,1693
1751,1693
1752,1693
1753,1693
1754,1693
1755,1693
1756,1693
1757,1693
1757,1694
1757,1695
1757,1696
1757,1697
1757,1698
1757,1699
1757,1700
1757,1701
1756,1701
1755,1701
1754,1702
1753,1703
1752,1703
1751,1703
1750,1703
1749,1703
1748,1703
1747,1703
1746,1703
1745,1703
1745,1702
1745,1701
1745,1700
1745,1699
1745,1698
1745,1697
1745,1696
1745,1695
1751,782
1752,781
1752,780
1753,780
1754,779
1755,779
1756,779
1757,778
1758,777
1759,777
1760,777
1761,777
1762,777
1763,777
1764,777
1765,777
1766,777
1767,777
1767,778
1767,779
1768,780
1769,780
1770,780
1771,780
1772,780
1773,780
1774,780
1775,780
1776,781
1777,781
1778,781
1779,782
1780,783
1781,784
1782,785
1783,785
1784,785
1785,785
1786,786
1787,787
1787,788
1787,789
1787,790
1787,791
1787,792
1787,793
1787,794
1787,795
1787,796
1787,797
1786,797
1785,798
1784,798
1783,799
1782,800
1782,801
1781,802
1781,803
1781,804
1781,805
1781,806
1781,807
1781,808
1781,809
1781,810
1782,811
1782,812
1783,813
1783,814
1783,815
1783,816
1783,817
1783,818
1783,819
1783,820
1783,821
1783,822
1783,823
1783,824
1782,825
1781,826
1780,826
1779,826
1778,826
1777,826
1776,826
1775,826
1774,826
1773,826
1772,826
1771,825
1770,824
1769,824
1768,824
1767,823
1767,822
1766,821
1765,821
1764,820
1763,820
1762,819
1762,818
1761,817
1760,816
1760,815
1759,814
1758,813
1757,812
1756,812
1755,811
1755,810
1755,809
1755,808
1755,807
1755,806
1755,805
1755,804
1755,803
1755,802
1755,801
1755,800
1755,799
1755,798
1755,797
1755,796
1754,795
1753,794
1753,793
1752,792
1752,791
1751,790
1751,789
1751,788
1751,787
1751,786
1751,785
1751,784
1751,783
1751,782
1765,700
1766,700
1767,699
1768,699
1769,699
1770,698
1771,698
1772,698
1773,698
1774,698
1775,698
1776,698
1777,698
1778,698
1779,698
1779,699
1779,700
1779,701
1779,702
1779,703
1779,704
1779,705
1779,706
1778,706
1777,707
1776,707
1775,708
1774,709
1773,709
1772,709
1771,709
1770,709
1769,709
1768,709
1767,709
1766,709
1765,708
1765,707
1765,706
1765,705
1765,704
1765,703
1765,702
1765,701
1765,700
1800,673
1801,672
1802,671
1803,670
1804,669
1805,668
1806,667
1807,666
1807,665
1808,664
1809,663
1809,662
1809,661
1809,660
1809,659
1809,658
1809,657
1809,656
1809,655
1809,654
1810,654
1811,653
1812,652
1812,651
1812,650
1812,649
1812,648
1813,647
1813,646
1814,645
1815,645
1816,645
1817,645
1818,645
1819,645
1820,645
1821,645
1822,645
1823,645
1824,645
1825,645
1826,645
1827,645
1828,646
1828,647
1829,648
1829,649
1829,650
1829,651
1829,652
1829,653
1829,654
1829,655
1829,656
1829,657
1829,658
1829,659
1829,660
1828,661
1828,662
1828,663
1827,664
1827,665
1827,666
1827,667
1827,668
1827,669
1826,670
1826,671
1826,672
1826,673
1826,674
1826,675
1826,676
1826,677
1826,678
1826,679
1825,680
1825,681
1824,681
1823,681
1822,681
1821,681
1820,681
1819,681
1818,682
1817,682
1816,682
1815,682
1814,682
1813,682
1812,682
1811,682
1810,683
1809,683
1808,683
1807,683
1806,683
1805,683
1804,683
1803,683
1802,683
1801,683
1800,682
1800,681
1800,680
1800,679
1800,678
1800,677
1800,676
1800,675
1800,674
1800,673
1819,581
1820,580
1821,580
1822,580
1823,580
1824,580
1825,580
1826,580
1827,580
1828,580
1829,580
1830,580
1831,580
1832,580
1832,581
1832,582
1832,583
1832,584
1832,585
1832,586
1832,587
1832,588
1832,589
1832,590
1831,591
1831,592
1830,593
1829,594
1829,595
1828,596
1827,597
1827,598
1827,599
1826,599
1825,599
1824,599
1823,599
1822,599
1821,599
1820,599
1819,599
1819,598
1819,597
1819,596
1819,595
1819,594
1819,593
1819,592
1819,591
1819,590
1819,589
1819,588
1819,587
1819,586
1819,585
1819,584
1819,583
1819,582
1819,581
1848,659
1849,658
1849,657
1849,656
1849,655
1849,654
1849,653
1850,653
1851,653
1852,652
1853,651
1854,650
1854,649
1855,649
1856,648
1857,647
1858,646
1859,645
1860,644
1861,644
1862,644
1863,643
1864,643
1865,643
1866,643
1867,643
1868,643
1869,643
1870,643
1871,643
1872,643
1873,644
1873,645
1874,646
1874,647
1874,648
1875,649
1875,650
1875,651
1875,652
1876,653
1876,654
1876,655
1876,656
1876,657
1876,658
1876,659
1876,660
1877,661
1878,662
1878,663
1879,664
1879,665
1879,666
1879,667
1879,668
1879,669
1879,670
1879,671
1879,672
1879,673
1879,674
1879,675
1878,676
1877,677
1876,677
1875,678
1874,678
1873,678
1872,678
1871,678
1870,678
1869,679
1868,679
1867,679
1866,679
1865,679
1864,680
1863,681
1863,682
1862,683
1861,683
1860,683
1859,683
1858,683
1857,683
1856,683
1855,683
1854,683
1853,682
1853,681
1852,680
1851,679
1850,678
1849,678
1849,677
1849,676
1849,675
1849,674
1849,673
1849,672
1849,671
1849,670
1849,669
1849,668
1848,667
1848,666
1848,665
1848,664
1848,663
1848,662
1848,661
1848,660
1848,659
1883,568
1884,568
1885,568
1886,568
1887,568
1888,568
1889,568
1890,568
1891,568
1892,568
1893,568
1894,568
1895,568
1896,568
1897,568
1898,569
1899,570
1900,570
1901,570
1902,571
1903,572
1904,572
1905,572
1906,572
1907,572
1908,572
1909,572
1910,572
1911,572
1912,572
1913,572
1914,572
1915,573
1916,574
1917,574
1918,574
1919,574
1920,574
1921,574
1922,574
1923,575
1924,575
1925,575
1926,575
1927,575
1928,575
1929,575
1930,575
1931,575
1932,575
1933,575
1934,574
